AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,RD61,EX68,Cut 4_Stage2,  Waste Dump 2,Waste,38,38,129,100,229,30,10,0,599,2318,,,13.9312187,,2024-10-24 00:51:26.000 +0200,2024-10-24 00:53:35.000 +0200,2024-10-24 01:05:24.000 +0200,2024-10-24 01:05:54.000 +0200
Frontier Mine,RD61,EX68,Cut 4_Stage2,  Waste Dump 2,Waste,38,38,60,89,149,30,4423,0,639,2361,668,2346,13.30140845,12.64311377,2024-10-24 01:36:31.000 +0200,2024-10-24 01:37:31.000 +0200,2024-10-24 01:49:39.000 +0200,2024-10-24 03:15:00.000 +0200
Frontier Mine,RD61,EX68,Cut 4_Stage2,  Waste Dump 2,Waste,38,38,0,90,90,30,89,0,579,2322,419,2213,14.4373057,19.01384248,2024-10-24 03:15:00.000 +0200,2024-10-24 03:15:00.000 +0200,2024-10-24 03:26:09.000 +0200,2024-10-24 03:35:07.000 +0200
Frontier Mine,RD61,EX68,Cut 4_Stage2,  Waste Dump 2,Waste,38,38,0,110,110,20,250,0,588,2360,480,2252,14.44897959,16.89,2024-10-24 04:21:33.000 +0200,2024-10-24 04:21:33.000 +0200,2024-10-24 04:33:11.000 +0200,2024-10-24 04:45:41.000 +0200
Frontier Mine,RD61,EX68,Cut 4_Stage2,  Waste Dump 2,Waste,38,38,0,100,100,60,0,0,689,2363,,,12.34658926,,2024-10-24 05:07:38.000 +0200,2024-10-24 05:07:38.000 +0200,2024-10-24 05:20:47.000 +0200,2024-10-24 05:21:47.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,50,289,339,20,100,0,90,387,159,372,15.48,8.422641509,2024-10-24 08:01:00.000 +0200,2024-10-24 08:01:50.000 +0200,2024-10-24 08:08:09.000 +0200,2024-10-24 08:12:48.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,90,110,200,30,10,0,839,3259,,,13.98379023,,2024-10-24 08:11:18.000 +0200,2024-10-24 08:12:48.000 +0200,2024-10-24 08:28:47.000 +0200,2024-10-24 08:29:17.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,70,80,150,30,380,0,808,3302,559,3318,14.71188119,21.36815742,2024-10-24 08:51:34.000 +0200,2024-10-24 08:52:44.000 +0200,2024-10-24 09:07:32.000 +0200,2024-10-24 09:23:41.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,79,79,20,318,0,779,3280,570,3271,15.15789474,20.65894737,2024-10-24 09:23:41.000 +0200,2024-10-24 09:23:41.000 +0200,2024-10-24 09:37:59.000 +0200,2024-10-24 09:53:07.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,369,10,379,20,170,0,619,1994,328,1892,11.59676898,20.76585366,2024-10-24 09:46:58.000 +0200,2024-10-24 09:53:07.000 +0200,2024-10-24 10:03:36.000 +0200,2024-10-24 10:12:14.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,118,80,198,20,418,0,859,3332,561,3494,13.96414435,22.42139037,2024-10-24 10:10:16.000 +0200,2024-10-24 10:12:14.000 +0200,2024-10-24 10:28:13.000 +0200,2024-10-24 10:44:32.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,149,149,20,259,0,808,3234,780,4120,14.40891089,19.01538462,2024-10-24 11:19:28.000 +0200,2024-10-24 11:19:28.000 +0200,2024-10-24 11:35:25.000 +0200,2024-10-24 11:53:04.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,469,110,579,20,20,0,779,3058,408,3080,14.13196406,27.17647059,2024-10-25 05:58:34.000 +0200,2024-10-25 06:06:23.000 +0200,2024-10-25 06:21:32.000 +0200,2024-10-25 06:28:40.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,390,120,510,20,160,0,749,3180,498,3158,15.28437917,22.82891566,2024-10-25 06:28:40.000 +0200,2024-10-25 06:35:10.000 +0200,2024-10-25 06:49:49.000 +0200,2024-10-25 07:00:57.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,80,80,10,1168,0,729,3134,699,3291,15.47654321,16.94935622,2024-10-25 07:00:57.000 +0200,2024-10-25 07:00:57.000 +0200,2024-10-25 07:14:36.000 +0200,2024-10-25 07:45:43.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,10,10,20,160,0,808,3355,549,3283,14.9480198,21.52786885,2024-10-25 07:45:43.000 +0200,2024-10-25 07:45:43.000 +0200,2024-10-25 07:59:31.000 +0200,2024-10-25 08:11:30.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,249,130,379,10,38,0,789,3363,491,3234,15.34448669,23.71160896,2024-10-25 08:11:30.000 +0200,2024-10-25 08:15:39.000 +0200,2024-10-25 08:30:58.000 +0200,2024-10-25 08:39:57.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,359,140,499,20,10,0,858,3393,509,3305,14.23636364,23.37524558,2024-10-25 08:39:57.000 +0200,2024-10-25 08:45:56.000 +0200,2024-10-25 09:02:44.000 +0200,2024-10-25 09:11:33.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,270,149,419,20,279,0,849,3413,589,3361,14.47208481,20.5426146,2024-10-25 09:11:33.000 +0200,2024-10-25 09:18:43.000 +0200,2024-10-25 09:35:31.000 +0200,2024-10-25 09:50:09.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,100,30,130,20,320,0,798,3371,529,3115,15.2075188,21.19848771,2024-10-25 09:50:09.000 +0200,2024-10-25 09:51:49.000 +0200,2024-10-25 10:05:47.000 +0200,2024-10-25 10:20:06.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,110,10,120,30,31,0,867,3429,559,3434,14.23806228,22.11520572,2024-10-25 10:20:06.000 +0200,2024-10-25 10:21:56.000 +0200,2024-10-25 10:37:04.000 +0200,2024-10-25 10:46:53.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,50,30,80,20,260,0,828,3396,558,3508,14.76521739,22.63225806,2024-10-25 10:46:53.000 +0200,2024-10-25 10:47:43.000 +0200,2024-10-25 11:02:11.000 +0200,2024-10-25 11:15:59.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,70,60,130,20,10,0,849,3394,499,3327,14.39151943,24.00240481,2024-10-25 11:15:59.000 +0200,2024-10-25 11:17:09.000 +0200,2024-10-25 11:32:28.000 +0200,2024-10-25 11:41:07.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,1727,30,1757,20,50,0,818,3317,569,3207,14.59804401,20.29033392,2024-10-25 12:31:51.000 +0200,2024-10-25 13:00:38.000 +0200,2024-10-25 13:15:16.000 +0200,2024-10-25 13:25:25.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,60,90,150,30,151,0,848,3435,488,3257,14.58254717,24.02704918,2024-10-25 13:25:25.000 +0200,2024-10-25 13:26:25.000 +0200,2024-10-25 13:42:13.000 +0200,2024-10-25 13:53:12.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,149,30,179,20,10,0,899,3511,509,3595,14.0596218,25.42632613,2024-10-25 13:53:12.000 +0200,2024-10-25 13:55:41.000 +0200,2024-10-25 14:11:20.000 +0200,2024-10-25 14:20:09.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,109,90,199,20,130,0,799,3403,558,3418,15.33266583,22.0516129,2024-10-25 14:20:09.000 +0200,2024-10-25 14:21:58.000 +0200,2024-10-25 14:36:57.000 +0200,2024-10-25 14:48:35.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,689,160,849,30,729,0,828,3425,539,3450,14.89130435,23.04267161,2024-10-25 14:48:35.000 +0200,2024-10-25 15:00:04.000 +0200,2024-10-25 15:16:42.000 +0200,2024-10-25 15:38:10.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,828,10,838,20,200,0,908,3454,,,13.69427313,,2024-10-25 15:38:10.000 +0200,2024-10-25 15:51:58.000 +0200,2024-10-25 16:10:36.000 +0200,2024-10-25 16:10:56.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,New Mobile Crusher ,Waste,38,38,260,110,370,20,30,0,598,2553,,,15.36923077,,2024-10-25 17:09:09.000 +0200,2024-10-25 17:13:29.000 +0200,2024-10-25 17:25:47.000 +0200,2024-10-25 17:26:07.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,619,60,679,30,30,0,1028,3843,689,3590,13.45797665,18.75761974,2024-10-25 19:03:56.000 +0200,2024-10-25 19:14:15.000 +0200,2024-10-25 19:32:53.000 +0200,2024-10-25 19:44:52.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,69,110,179,40,337,0,1058,4466,761,4562,15.19621928,21.58107753,2024-10-25 19:44:52.000 +0200,2024-10-25 19:46:01.000 +0200,2024-10-25 20:10:29.000 +0200,2024-10-25 20:24:27.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,499,30,529,30,999,0,799,2834,668,2802,12.7689612,15.1005988,2024-10-25 20:24:27.000 +0200,2024-10-25 20:32:46.000 +0200,2024-10-25 20:46:55.000 +0200,2024-10-25 21:14:52.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,209,50,259,31,20,0,797,2837,440,2330,12.81455458,19.06363636,2024-10-25 21:14:52.000 +0200,2024-10-25 21:18:21.000 +0200,2024-10-25 21:32:48.000 +0200,2024-10-25 21:40:39.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,329,190,519,30,290,0,668,2391,569,2738,12.88562874,17.32302285,2024-10-25 21:40:39.000 +0200,2024-10-25 21:46:08.000 +0200,2024-10-25 22:00:56.000 +0200,2024-10-25 22:15:15.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,599,49,648,30,20,0,849,2867,449,2297,12.15689046,18.4169265,2024-10-25 22:15:15.000 +0200,2024-10-25 22:25:14.000 +0200,2024-10-25 22:40:22.000 +0200,2024-10-25 22:48:31.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,409,50,459,40,10,0,659,2432,449,2362,13.28558422,18.93808463,2024-10-25 22:48:31.000 +0200,2024-10-25 22:55:20.000 +0200,2024-10-25 23:07:19.000 +0200,2024-10-25 23:15:28.000 +0200
Frontier Mine,RD61,EX63,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,439,30,469,30,2495,0,698,2407,820,3057,12.41432665,13.42097561,2024-10-25 23:15:28.000 +0200,2024-10-25 23:22:47.000 +0200,2024-10-25 23:35:05.000 +0200,2024-10-26 00:30:40.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,29,110,139,20,10,0,699,2458,499,2372,12.65922747,17.11262525,2024-10-26 00:30:40.000 +0200,2024-10-26 00:31:09.000 +0200,2024-10-26 00:44:48.000 +0200,2024-10-26 00:53:27.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,100,70,170,20,29,0,679,2379,470,2351,12.61325479,18.00765957,2024-10-26 00:53:27.000 +0200,2024-10-26 00:55:07.000 +0200,2024-10-26 01:07:45.000 +0200,2024-10-26 01:16:15.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,299,80,379,30,133,0,639,2393,456,2346,13.48169014,18.52105263,2024-10-26 01:16:15.000 +0200,2024-10-26 01:21:14.000 +0200,2024-10-26 01:33:23.000 +0200,2024-10-26 01:43:32.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,269,20,289,30,4652,0,689,2424,568,2415,12.66531205,15.30633803,2024-10-26 01:43:32.000 +0200,2024-10-26 01:48:01.000 +0200,2024-10-26 02:00:00.000 +0200,2024-10-26 03:27:20.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,300,60,360,30,30,0,718,2433,589,2388,12.19888579,14.59558574,2024-10-26 03:27:20.000 +0200,2024-10-26 03:32:20.000 +0200,2024-10-26 03:45:38.000 +0200,2024-10-26 03:56:07.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,290,50,340,20,160,0,758,2422,529,2506,11.50290237,17.05406427,2024-10-26 03:56:07.000 +0200,2024-10-26 04:00:57.000 +0200,2024-10-26 04:15:35.000 +0200,2024-10-26 04:26:14.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,330,79,409,20,10,0,679,2466,469,2389,13.07452135,18.33773987,2024-10-26 04:26:14.000 +0200,2024-10-26 04:31:44.000 +0200,2024-10-26 04:44:32.000 +0200,2024-10-26 04:52:41.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,100,20,120,20,278,0,729,2455,450,2429,12.12345679,19.432,2024-10-26 04:52:41.000 +0200,2024-10-26 04:54:21.000 +0200,2024-10-26 05:07:10.000 +0200,2024-10-26 05:19:18.000 +0200
Frontier Mine,RD61,EX15,Cut 4_Stage1,Crusher Tipping ,Ore Tipped,38,38,0,90,90,29,339,0,1148,4920,790,4785,15.42857143,21.80506329,2024-10-27 09:12:44.000 +0200,2024-10-27 09:12:44.000 +0200,2024-10-27 09:36:02.000 +0200,2024-10-27 09:52:40.000 +0200
Frontier Mine,RD61,EX15,Cut 4_Stage1,Waste 4,Waste,38,38,0,10,10,30,1033,0,1028,3800,933,4344,13.307393,16.76141479,2024-10-27 09:52:40.000 +0200,2024-10-27 09:52:40.000 +0200,2024-10-27 10:11:18.000 +0200,2024-10-27 10:43:14.000 +0200
Frontier Mine,RD61,EX09,Marginal Grade Sulphide3 (M3),Temp _ Road Build,Waste,38,38,20,39,59,17,140,0,1321,6796,,,18.52051476,,2024-10-27 11:43:18.000 +0200,2024-10-27 11:43:38.000 +0200,2024-10-27 12:08:38.000 +0200,2024-10-27 12:08:55.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,359,190,549,30,352,0,899,3145,925,3131,12.59399333,12.18551351,2024-10-29 07:23:28.000 +0200,2024-10-29 07:29:27.000 +0200,2024-10-29 07:47:56.000 +0200,2024-10-29 08:09:23.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,130,20,150,40,90,0,1148,5191,898,5170,16.27839721,20.72605791,2024-10-29 08:09:23.000 +0200,2024-10-29 08:11:33.000 +0200,2024-10-29 08:32:01.000 +0200,2024-10-29 08:48:09.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,20,40,60,40,379,0,1108,5228,859,4538,16.98628159,19.01839348,2024-10-29 08:48:09.000 +0200,2024-10-29 08:48:29.000 +0200,2024-10-29 09:09:47.000 +0200,2024-10-29 09:28:55.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,120,60,180,40,100,0,739,2548,429,2427,12.41244926,20.36643357,2024-10-29 15:15:27.000 +0200,2024-10-29 15:17:27.000 +0200,2024-10-29 15:31:06.000 +0200,2024-10-29 15:40:15.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,129,100,229,30,301,0,749,2561,447,2374,12.30921228,19.11946309,2024-10-29 15:40:15.000 +0200,2024-10-29 15:42:24.000 +0200,2024-10-29 15:56:53.000 +0200,2024-10-29 16:09:31.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,70,20,90,40,439,0,798,2487,749,2499,11.21954887,12.01121495,2024-10-29 16:33:09.000 +0200,2024-10-29 16:34:19.000 +0200,2024-10-29 16:48:37.000 +0200,2024-10-29 17:08:25.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,300,50,350,40,337,0,839,3354,990,5323,14.39141836,19.35636364,2024-10-29 18:51:43.000 +0200,2024-10-29 18:56:43.000 +0200,2024-10-29 19:13:11.000 +0200,2024-10-29 19:34:19.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Temp _ Road Build,Waste,38,38,30,219,249,20,90,0,809,2828,559,2348,12.58442522,15.12128801,2024-10-29 19:34:19.000 +0200,2024-10-29 19:34:49.000 +0200,2024-10-29 19:52:07.000 +0200,2024-10-29 20:03:06.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,100,100,200,12,450,0,1086,3693,808,3857,12.24198895,17.18465347,2024-10-30 04:13:46.000 +0200,2024-10-30 04:15:26.000 +0200,2024-10-30 04:36:22.000 +0200,2024-10-30 04:56:22.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,New Dump Construction,Waste,38,38,170,50,220,30,38,0,878,3123,481,2863,12.80501139,21.42785863,2024-10-30 04:56:22.000 +0200,2024-10-30 04:59:12.000 +0200,2024-10-30 05:15:00.000 +0200,2024-10-30 05:23:49.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,New Mobile Crusher ,Waste,38,38,509,40,549,30,10,0,689,2544,,,13.29230769,,2024-10-30 05:23:49.000 +0200,2024-10-30 05:32:18.000 +0200,2024-10-30 05:44:37.000 +0200,2024-10-30 05:45:07.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,190,190,30,649,0,1008,3649,848,4121,13.03214286,17.49481132,2024-10-30 06:23:23.000 +0200,2024-10-30 06:23:23.000 +0200,2024-10-30 06:43:31.000 +0200,2024-10-30 07:08:48.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,New Dump Construction,Waste,38,38,20,170,190,20,1118,0,878,3003,699,2995,12.31298405,15.4248927,2024-10-30 07:08:28.000 +0200,2024-10-30 07:08:48.000 +0200,2024-10-30 07:26:56.000 +0200,2024-10-30 07:56:53.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,New Dump Construction,Waste,38,38,409,160,569,45,519,0,868,2947,654,3117,12.22258065,17.15779817,2024-10-30 07:50:04.000 +0200,2024-10-30 07:56:53.000 +0200,2024-10-30 08:14:21.000 +0200,2024-10-30 08:34:19.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,499,80,579,30,146,0,679,2161,443,2092,11.45743741,17.00045147,2024-10-30 08:26:00.000 +0200,2024-10-30 08:34:19.000 +0200,2024-10-30 08:47:08.000 +0200,2024-10-30 08:57:17.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,150,179,329,50,140,0,689,2101,509,2110,10.97764877,14.92337917,2024-10-30 08:54:47.000 +0200,2024-10-30 08:57:17.000 +0200,2024-10-30 09:12:05.000 +0200,2024-10-30 09:23:24.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,180,200,380,31,349,0,108,244,180,293,8.133333333,5.86,2024-10-30 09:20:24.000 +0200,2024-10-30 09:23:24.000 +0200,2024-10-30 09:28:42.000 +0200,2024-10-30 09:37:52.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,0,159,159,60,129,0,240,634,40,40,9.51,3.6,2024-10-30 10:05:00.000 +0200,2024-10-30 10:05:00.000 +0200,2024-10-30 10:11:59.000 +0200,2024-10-30 10:15:28.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,279,40,319,10,649,0,859,3227,758,3412,13.52409779,16.20474934,2024-10-30 10:10:49.000 +0200,2024-10-30 10:15:28.000 +0200,2024-10-30 10:30:57.000 +0200,2024-10-30 10:54:04.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,20,90,110,29,569,0,899,3293,889,3726,13.18665184,15.08841395,2024-10-30 10:53:44.000 +0200,2024-10-30 10:54:04.000 +0200,2024-10-30 11:10:43.000 +0200,2024-10-30 11:35:20.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,New Dump Construction,Waste,38,38,519,50,569,30,4461,0,888,3083,1109,4036,12.49864865,13.10153291,2024-10-30 11:26:41.000 +0200,2024-10-30 11:35:20.000 +0200,2024-10-30 11:50:58.000 +0200,2024-10-30 13:24:18.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,100,100,40,210,0,878,3268,619,3426,13.39954442,19.92504039,2024-10-30 13:24:18.000 +0200,2024-10-30 13:24:18.000 +0200,2024-10-30 13:40:46.000 +0200,2024-10-30 13:55:05.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,621,128,749,70,10,0,870,3258,,,13.48137931,,2024-10-30 15:09:45.000 +0200,2024-10-30 15:20:06.000 +0200,2024-10-30 15:36:54.000 +0200,2024-10-30 15:38:04.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,0,59,59,30,289,0,779,3169,599,3268,14.6449294,19.64073456,2024-10-30 16:16:10.000 +0200,2024-10-30 16:16:10.000 +0200,2024-10-30 16:30:18.000 +0200,2024-10-30 16:45:26.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,319,130,449,20,379,0,819,3182,579,3443,13.98681319,21.40725389,2024-10-30 16:40:07.000 +0200,2024-10-30 16:45:26.000 +0200,2024-10-30 17:01:45.000 +0200,2024-10-30 17:17:33.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,469,80,549,30,1858,0,808,3206,717,4034,14.28415842,20.25439331,2024-10-30 17:09:44.000 +0200,2024-10-30 17:17:33.000 +0200,2024-10-30 17:32:21.000 +0200,2024-10-30 18:15:46.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,19,80,99,30,329,0,779,3256,599,3154,15.04698331,18.95559265,2024-10-30 18:15:27.000 +0200,2024-10-30 18:15:46.000 +0200,2024-10-30 18:30:15.000 +0200,2024-10-30 18:46:03.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,40,90,130,30,129,0,789,3265,609,3454,14.8973384,20.41773399,2024-10-30 18:45:23.000 +0200,2024-10-30 18:46:03.000 +0200,2024-10-30 19:00:52.000 +0200,2024-10-30 19:13:30.000 +0200
Frontier Mine,RD61,EX16,Cut 4_Stage1,Waste 5,Waste,38,38,130,10,140,5,30,0,819,3237,,,14.22857143,,2024-10-30 19:11:20.000 +0200,2024-10-30 19:13:30.000 +0200,2024-10-30 19:27:49.000 +0200,2024-10-30 19:27:54.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,38,38,0,220,220,20,279,0,1048,4778,679,4618,16.4129771,24.48424153,2024-10-30 20:09:54.000 +0200,2024-10-30 20:09:54.000 +0200,2024-10-30 20:32:42.000 +0200,2024-10-30 20:47:20.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Crusher Tipping ,Ore Tipped,38,38,0,190,190,29,570,0,1158,4750,918,4889,14.76683938,19.17254902,2024-10-30 20:47:20.000 +0200,2024-10-30 20:47:20.000 +0200,2024-10-30 21:09:58.000 +0200,2024-10-30 21:35:05.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,80,80,30,1099,0,1127,3658,908,3925,11.68482697,15.56167401,2024-10-30 21:35:05.000 +0200,2024-10-30 21:35:05.000 +0200,2024-10-30 21:56:02.000 +0200,2024-10-30 22:29:09.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,130,130,30,344,0,1038,3676,724,3785,12.74913295,18.82044199,2024-10-30 22:29:09.000 +0200,2024-10-30 22:29:09.000 +0200,2024-10-30 22:48:47.000 +0200,2024-10-30 23:06:55.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,149,149,80,327,0,1019,3751,641,3595,13.25181551,20.19032761,2024-10-30 23:06:55.000 +0200,2024-10-30 23:06:55.000 +0200,2024-10-30 23:26:33.000 +0200,2024-10-30 23:43:51.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,30,30,40,1138,0,1018,3799,758,4121,13.4345776,19.57203166,2024-10-30 23:43:51.000 +0200,2024-10-30 23:43:51.000 +0200,2024-10-31 00:01:29.000 +0200,2024-10-31 00:33:35.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,120,120,40,858,0,958,3652,809,3751,13.72359081,16.69171817,2024-10-31 00:33:35.000 +0200,2024-10-31 00:33:35.000 +0200,2024-10-31 00:51:53.000 +0200,2024-10-31 01:20:00.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Cut 4_Stage1,In-Pit Waste,38,38,0,230,230,30,7093,0,100,181,344,361,6.516,3.777906977,2024-10-31 01:20:00.000 +0200,2024-10-31 01:20:00.000 +0200,2024-10-31 01:25:30.000 +0200,2024-10-31 03:29:57.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Waste 5,Waste,38,38,0,168,168,40,969,0,970,3722,947,4287,13.81360825,16.2969377,2024-10-31 03:29:57.000 +0200,2024-10-31 03:29:57.000 +0200,2024-10-31 03:49:05.000 +0200,2024-10-31 04:21:31.000 +0200
Frontier Mine,RD61,EX20,Cut 4_Stage1,Waste 5,Waste,38,38,0,10,10,40,798,0,1078,3958,939,4352,13.21781076,16.68498403,2024-10-31 04:21:31.000 +0200,2024-10-31 04:21:31.000 +0200,2024-10-31 04:39:59.000 +0200,2024-10-31 05:09:16.000 +0200
Frontier Mine,RD61,EX10,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,38,38,189,10,199,30,3764,0,849,3551,1297,4846,15.05724382,13.45073246,2024-10-31 05:06:07.000 +0200,2024-10-31 05:09:16.000 +0200,2024-10-31 05:23:45.000 +0200,2024-10-31 06:48:26.000 +0200
